111, 0.013161, 0
112, 0.00948106, 0
113, 0.0113534, 0
114, 0.00745903, 0
115, 0.00967047, 0
116, 0.0059823, 0
117, 0.00837286, 0
118, 0.00487575, 0
119, 0.00753646, 0
120, 0.00429411, 1.97392
121, 0.00241924, 1.97392
122, 0.00136999, 1.97392
123, 0.000781771, 1.97392
124, 0.000435979, 1.97392
125, 0.000270888, 1.97392
126, 0.000152881, 1.97392
127, 9.05222e-005, 1.97392
128, 6.98106e-005, 1.97392
129, 3.93813e-005, 1.97392
130, 2.55538e-005, 1.97392
131, 3.30999e-005, 1.97392
132, 2.8179e-005, 1.97392
133, 1.11742e-005, 1.97392
134, 6.87166e-006, 1.97392
135, 2.13242e-005, 1.97392
136, 4.10323e-005, 1.97392
137, 5.33443e-005, 1.97392
138, 5.52493e-005, 1.97392
139, 4.99346e-005, 1.97392
140, 4.15766e-005, 1.97392
141, 3.29754e-005, 1.97392
142, 2.54215e-005, 1.97392
143, 1.92702e-005, 1.97392
144, 1.44506e-005, 1.97392
145, 1.0752e-005, 1.97392
146, 7.94828e-006, 1.97392
147, 5.8408e-006, 1.97392
148, 4.26753e-006, 1.97392
149, 3.1004e-006, 1.97392
150, 2.23978e-006, 1.97392
151, 1.60895e-006, 1.97392
152, 1.14929e-006, 1.97392
153, 8.16328e-007, 1.97392
154, 5.76569e-007, 1.97392
155, 4.04939e-007, 1.97392
156, 2.82799e-007, 1.97392
157, 1.96389e-007, 1.97392
158, 1.35616e-007, 1.97392
159, 9.31224e-008, 1.97392
160, 6.35845e-008, 1.97392
161, 4.31717e-008, 1.97392
162, 2.91478e-008, 1.97392
163, 1.95681e-008, 1.97392
164, 1.30645e-008, 1.97392
165, 8.67116e-009, 1.97392
166, 5.7262e-009, 1.97392
167, 3.7558e-009, 1.97392
168, 2.45499e-009, 1.97392
169, 1.58955e-009, 1.97392
170, 1.03002e-009, 1.97392
171, 6.5689e-010, 1.97392
172, 4.23508e-010, 1.97392
173, 2.64355e-010, 1.97392
174, 1.71531e-010, 1.97392
175, 1.02844e-010, 1.97392
176, 6.9343e-011, 1.97392
177, 3.81213e-011, 1.97392
178, 2.9146e-011, 1.97392
179, 1.32397e-011, 1.97392
180, 1.45395e-011, 1.97392
181, 5.29719e-012, 0
182, 1.92641e-012, 0
183, 6.98966e-013, 0
184, 2.54294e-013, 0
185, 9.21748e-014, 0
186, 3.36769e-014, 0
187, 1.26064e-014, 0
188, 4.55852e-015, 0
189, 1.77379e-015, 0
190, 7.78413e-016, 0
191, 2.83327e-016, 0
192, 1.53935e-016, 0
193, 1.47642e-016, 0
194, 7.9463e-017, 0
195, 2.15161e-017, 0
196, 4.69199e-017, 0
197, 1.12245e-016, 0
198, 1.51663e-016, 0
199, 1.46975e-016, 0
200, 1.15654e-016, 0
201, 7.92686e-017, 0
202, 4.94903e-017, 0
203, 2.90162e-017, 0
204, 1.63142e-017, 0
205, 8.92169e-018, 0
206, 4.78946e-018, 0
207, 2.53842e-018, 0
208, 1.33272e-018, 0
209, 6.94429e-019, 0
210, 3.59475e-019, 0
211, 1.84962e-019, 0
212, 9.46186e-020, 0
213, 4.81286e-020, 0
214, 2.43436e-020, 0
215, 1.22443e-020, 0
216, 6.12423e-021, 0
217, 3.04609e-021, 0
218, 1.50663e-021, 0
219, 7.41046e-022, 0
220, 3.62458e-022, 0
221, 1.76297e-022, 0
222, 8.52725e-023, 0
223, 4.10155e-023, 0
224, 1.96184e-023, 0
225, 9.33157e-024, 0
226, 4.41391e-024, 0
227, 2.0762e-024, 0
228, 9.71162e-025, 0
229, 4.51744e-025, 0
230, 2.08964e-025, 0
231, 9.61235e-026, 0
232, 4.3971e-026, 0
233, 2.00024e-026, 0
234, 9.04855e-027, 0
235, 4.07057e-027, 0
236, 1.82101e-027, 0
237, 8.10121e-028, 0
238, 3.58401e-028, 0
239, 1.57677e-028, 0
240, 6.89845e-029, 0
241, 3.00135e-029, 0
242, 1.29857e-029, 0
243, 5.58721e-030, 0
244, 2.39061e-030, 0
245, 1.0172e-030, 0
246, 4.30417e-031, 0
247, 1.81116e-031, 0
248, 7.57893e-032, 0
249, 3.15388e-032, 0
250, 1.30517e-032, 0
251, 5.37127e-033, 0
252, 2.19823e-033, 0
253, 8.94653e-034, 0
254, 3.62096e-034, 0
255, 1.45741e-034, 0
256, 5.83346e-035, 0
257, 2.32199e-035, 0
258, 9.1914e-036, 0
259, 3.6182e-036, 0
260, 1.41643e-036, 0
261, 5.51423e-037, 0
262, 2.13484e-037, 0
263, 8.21934e-038, 0
264, 3.14702e-038, 0
265, 1.19827e-038, 0
266, 4.53731e-039, 0
267, 1.70859e-039, 0
268, 6.39833e-040, 0
269, 2.38281e-040, 0
270, 8.82484e-041, 0
271, 3.25025e-041, 0
272, 1.19048e-041, 0
273, 4.3363e-042, 0
274, 1.57077e-042, 0
275, 5.65851e-043, 0
276, 2.02715e-043, 0
277, 7.22215e-044, 0
278, 2.55884e-044, 0
279, 9.01605e-045, 0
280, 3.15927e-045, 0
281, 1.10092e-045, 0
282, 3.81523e-046, 0
283, 1.31488e-046, 0
284, 4.50659e-047, 0
285, 1.53607e-047, 0
286, 5.2068e-048, 0
287, 1.75522e-048, 0
288, 5.88428e-049, 0
289, 1.96182e-049, 0
290, 6.50446e-050, 0
291, 2.14491e-050, 0
292, 7.03186e-051, 0
293, 2.29495e-051, 0
294, 7.42462e-052, 0
295, 2.4136e-052, 0
296, 7.54877e-053, 0
297, 2.60754e-053, 0
298, 6.33746e-054, 0
299, 4.23504e-054, 0
300, 0, 0

0, 0, 0
1, 5.63543e-015, 0
2, 1.55658e-012, 0
3, 4.54225e-014, 0
4, 5.99447e-012, 0
5, 3.07612e-012, 0
6, 6.70291e-012, 0
7, 2.15255e-011, 0
8, 4.74318e-013, 0
9, 3.1802e-011, 0
10, 5.56068e-011, 0
11, 4.47099e-012, 0
12, 4.8485e-011, 0
13, 1.82223e-010, 0
14, 1.72559e-010, 0
15, 2.61952e-011, 0
16, 7.90308e-011, 0
17, 6.77102e-010, 0
18, 1.99135e-009, 0
19, 4.10491e-009, 0
20, 7.17936e-009, 0
21, 1.15671e-008, 0
22, 1.78742e-008, 0
23, 2.70216e-008, 0
24, 4.03394e-008, 0
25, 5.97136e-008, 0
26, 8.77969e-008, 0
27, 1.28302e-007, 0
28, 1.86397e-007, 0
29, 2.69237e-007, 0
30, 3.86661e-007, 0
31, 5.52116e-007, 0
32, 7.83856e-007, 0
33, 1.10649e-006, 0
34, 1.55299e-006, 0
35, 2.16719e-006, 0
36, 3.00699e-006, 0
37, 4.14836e-006, 0
38, 5.69021e-006, 0
39, 7.76051e-006, 0
40, 1.05235e-005, 0
41, 1.41887e-005, 0
42, 1.9021e-005, 0
43, 2.53534e-005, 0
44, 3.36007e-005, 0
45, 4.42765e-005, 0
46, 5.80108e-005, 0
47, 7.55713e-005, 0
48, 9.78853e-005, 0
49, 0.000126064, 0
50, 0.000161428, 0
51, 0.000205531, 0
52, 0.000260191, 0
53, 0.000327507, 0
54, 0.000409887, 0
55, 0.000510062, 0
56, 0.000631098, 0
57, 0.000776402, 0
58, 0.000949713, 0
59, 0.00115509, 0
60, 0.00139687, 0
61, 0.00167962, 0
62, 0.0020081, 0
63, 0.00238714, 0
64, 0.00282156, 0
65, 0.00331604, 0
66, 0.00387497, 0
67, 0.00450233, 0
68, 0.00520147, 0
69, 0.00597496, 0
70, 0.0068244, 0
71, 0.00775023, 0
72, 0.00875159, 0
73, 0.00982608, 0
74, 0.0109697, 0
75, 0.0121768, 0
76, 0.0134399, 0
77, 0.0147496, 0
78, 0.0160949, 0
79, 0.017463, 0
80, 0.0188398, 0
81, 0.0202096, 0
82, 0.0215557, 0
83, 0.0228609, 0
84, 0.0241074, 0
85, 0.0252775, 0
86, 0.0263539, 0
87, 0.02732, 0
88, 0.0281608, 0
89, 0.0288627, 0
90, 0.0294141, 0
91, 0.029806, 0
92, 0.0300316, 0
93, 0.0300878, 0
94, 0.0299715, 0
95, 0.0296904, 0
96, 0.029235, 0
97, 0.0286476, 0
98, 0.027858, 0
99, 0.0270544, 0
100, 0.0258859, 0
101, 0.0250847, 0
102, 0.0233503, 0
103, 0.0229773, 0
104, 0.0203395, 0
105, 0.0208857, 0
106, 0.0172048, 0
107, 0.0186223, 0
108, 0.0144493, 0
109, 0.0159465, 0
110, 0.0120637, 0
111, 0.0134592, 0
112, 0.00968184, 0
113, 0.01165, 0
114, 0.00765201, 0
115, 0.00992166, 0
116, 0.00615184, 0
117, 0.00862654, 0
118, 0.00502822, 0
119, 0.00776692, 0
120, 0.00443368, 1.97392
121, 0.00250918, 1.97392
122, 0.00141722, 1.97392
123, 0.000815258, 1.97392
124, 0.000452669, 1.97392
125, 0.000279304, 1.97392
126, 0.000162632, 1.97392
127, 9.21534e-005, 1.97392
128, 7.12717e-005, 1.97392
129, 4.31851e-005, 1.97392
130, 2.48565e-005, 1.97392
131, 3.13154e-005, 1.97392
132, 3.01577e-005, 1.97392
133, 1.37381e-005, 1.97392
134, 5.94529e-006, 1.97392
135, 1.75816e-005, 1.97392
136, 3.7423e-005, 1.97392
137, 5.16297e-005, 1.97392
138, 5.54252e-005, 1.97392
139, 5.12173e-005, 1.97392
140, 4.32284e-005, 1.97392
141, 3.45657e-005, 1.97392
142, 2.6776e-005, 1.97392
143, 2.03562e-005, 1.97392
144, 1.52945e-005, 1.97392
145, 1.13965e-005, 1.97392
146, 8.43515e-006, 1.97392
147, 6.20575e-006, 1.97392
148, 4.53929e-006, 1.97392
149, 3.30152e-006, 1.97392
150, 2.38773e-006, 1.97392
151, 1.71713e-006, 1.97392
152, 1.22793e-006, 1.97392
153, 8.73159e-007, 1.97392
154, 6.17396e-007, 1.97392
155, 4.34096e-007, 1.97392
156, 3.035e-007, 1.97392
157, 2.11e-007, 1.97392
158, 1.45868e-007, 1.97392
159, 1.00274e-007, 1.97392
160, 6.8544e-008, 1.97392
161, 4.6591e-008, 1.97392
162, 3.14916e-008, 1.97392
163, 2.11652e-008, 1.97392
164, 1.41467e-008, 1.97392
165, 9.3998e-009, 1.97392
166, 6.21446e-009, 1.97392
167, 4.08049e-009, 1.97392
168, 2.67031e-009, 1.97392
169, 1.73084e-009, 1.97392
170, 1.12286e-009, 1.97392
171, 7.16885e-010, 1.97392
172, 4.62738e-010, 1.97392
173, 2.89123e-010, 1.97392
174, 1.87862e-010, 1.97392
175, 1.12725e-010, 1.97392
176, 7.61212e-011, 1.97392
177, 4.18762e-011, 1.97392
178, 3.20755e-011, 1.97392
179, 1.45789e-011, 1.97392
180, 1.60366e-011, 1.97392
181, 5.84969e-012, 0
182, 2.13028e-012, 0
183, 7.73772e-013, 0
184, 2.81713e-013, 0
185, 1.02352e-013, 0
186, 3.72841e-014, 0
187, 1.39781e-014, 0
188, 5.09224e-015, 0
189, 1.9281e-015, 0
190, 8.53054e-016, 0
191, 3.21763e-016, 0
192, 1.50144e-016, 0
193, 1.47146e-016, 0
194, 9.26026e-017, 0
195, 2.5555e-017, 0
196, 3.61036e-017, 0
197, 9.9351e-017, 0
198, 1.46646e-016, 0
199, 1.5e-016, 0
200, 1.22358e-016, 0
201, 8.59752e-017, 0
202, 5.46128e-017, 0
203, 3.24017e-017, 0
204, 1.83644e-017, 0
205, 1.00971e-017, 0
206, 5.44023e-018, 0
207, 2.89072e-018, 0
208, 1.52059e-018, 0
209, 7.93562e-019, 0
210, 4.11354e-019, 0
211, 2.11925e-019, 0
212, 1.08545e-019, 0
213, 5.52787e-020, 0
214, 2.79936e-020, 0
215, 1.40969e-020, 0
216, 7.05925e-021, 0
217, 3.51533e-021, 0
218, 1.74079e-021, 0
219, 8.57241e-022, 0
220, 4.19792e-022, 0
221, 2.04428e-022, 0
222, 9.89969e-023, 0
223, 4.76738e-023, 0
224, 2.28304e-023, 0
225, 1.08724e-023, 0
226, 5.1489e-024, 0
227, 2.42483e-024, 0
228, 1.1356e-024, 0
229, 5.28868e-025, 0
230, 2.44934e-025, 0
231, 1.12805e-025, 0
232, 5.16642e-026, 0
233, 2.35304e-026, 0
234, 1.06574e-026, 0
235, 4.80011e-027, 0
236, 2.14997e-027, 0
237, 9.57626e-028, 0
238, 4.24171e-028, 0
239, 1.86839e-028, 0
240, 8.18422e-029, 0
241, 3.56509e-029, 0
242, 1.54435e-029, 0
243, 6.65281e-030, 0
244, 2.85002e-030, 0
245, 1.21416e-030, 0
246, 5.14385e-031, 0
247, 2.16713e-031, 0
248, 9.07965e-032, 0
249, 3.78301e-032, 0
250, 1.56745e-032, 0
251, 6.45855e-033, 0
252, 2.64645e-033, 0
253, 1.0784e-033, 0
254, 4.37003e-034, 0
255, 1.76107e-034, 0
256, 7.0576e-035, 0
257, 2.81272e-035, 0
258, 1.11477e-035, 0
259, 4.39374e-036, 0
260, 1.72216e-036, 0
261, 6.71278e-037, 0
262, 2.60209e-037, 0
263, 1.00308e-037, 0
264, 3.84535e-038, 0
265, 1.46599e-038, 0
266, 5.558e-039, 0
267, 2.09555e-039, 0
268, 7.85726e-040, 0
269, 2.9298e-040, 0
270, 1.08642e-040, 0
271, 4.00639e-041, 0
272, 1.46927e-041, 0
273, 5.35855e-042, 0
274, 1.94351e-042, 0
275, 7.01008e-043, 0
276, 2.51452e-043, 0
277, 8.96982e-044, 0
278, 3.18207e-044, 0
279, 1.12262e-044, 0
280, 3.93871e-045, 0
281, 1.37427e-045, 0
282, 4.76859e-046, 0
283, 1.64553e-046, 0
284, 5.64707e-047, 0
285, 1.92725e-047, 0
286, 6.54115e-048, 0
287, 2.20786e-048, 0
288, 7.41118e-049, 0
289, 2.47406e-049, 0
290, 8.21333e-050, 0
291, 2.71191e-050, 0
292, 8.90213e-051, 0
293, 2.90911e-051, 0
294, 9.4235e-052, 0
295, 3.06752e-052, 0
296, 9.60503e-053, 0
297, 3.32323e-053, 0
298, 8.08093e-054, 0
299, 5.41355e-054, 0
300, 0, 0

0, 0, 0
1, 2.89982e-015, 0
2, 1.46477e-012, 0
3, 3.18939e-013, 0
4, 4.88996e-012, 0
5, 4.89548e-012, 0
6, 3.68888e-012, 0
7, 2.25523e-011, 0
8, 2.77314e-012, 0
9, 2.2695e-011, 0
10, 5.92777e-011, 0
11, 1.21184e-011, 0
12, 2.88411e-011, 0
13, 1.62937e-010, 0
14, 1.91513e-010, 0
15, 5.15842e-011, 0
16, 3.4472e-011, 0
17, 5.05068e-010, 0
18, 1.66714e-009, 0
19, 3.6088e-009, 0
20, 6.46623e-009, 0
21, 1.05483e-008, 0
22, 1.64055e-008, 0
23, 2.48887e-008, 0
24, 3.72355e-008, 0
25, 5.52049e-008, 0
26, 8.12747e-008, 0
27, 1.18916e-007, 0
28, 1.72967e-007, 0
29, 2.50131e-007, 0
30, 3.59644e-007, 0
31, 5.14139e-007, 0
32, 7.30792e-007, 0
33, 1.03279e-006, 0
34, 1.45124e-006, 0
35, 2.02756e-006, 0
36, 2.81654e-006, 0
37, 3.89014e-006, 0
38, 5.34223e-006, 0
39, 7.2944e-006, 0
40, 9.90297e-006, 0
41, 1.33675e-005, 0
42, 1.7941e-005, 0
43, 2.39415e-005, 0
44, 3.17665e-005, 0
45, 4.19079e-005, 0
46, 5.49712e-005, 0
47, 7.16945e-005, 0
48, 9.29714e-005, 0
49, 0.000119874, 0
50, 0.000153679, 0
51, 0.000195891, 0
52, 0.000248274, 0
53, 0.000312868, 0
54, 0.000392018, 0
55, 0.000488388, 0
56, 0.000604977, 0
57, 0.000745125, 0
58, 0.000912505, 0
59, 0.00111111, 0
60, 0.00134523, 0
61, 0.0016194, 0
62, 0.00193833, 0
63, 0.00230685, 0
64, 0.00272979, 0
65, 0.00321186, 0
66, 0.00375755, 0
67, 0.0043709, 0
68, 0.00505543, 0
69, 0.00581386, 0
70, 0.00664801, 0
71, 0.00755857, 0
72, 0.00854494, 0
73, 0.00960506, 0
74, 0.0107353, 0
75, 0.0119302, 0
76, 0.0131827, 0
77, 0.0144839, 0
78, 0.0158231, 0
79, 0.0171878, 0
80, 0.018564, 0
81, 0.0199365, 0
82, 0.0212888, 0
83, 0.0226036, 0
84, 0.0238633, 0
85, 0.0250501, 0
86, 0.0261466, 0
87, 0.0271361, 0
88, 0.0280031, 0
89, 0.0287338, 0
90, 0.0293162, 0
91, 0.0297407, 0
92, 0.0299999, 0
93, 0.0300904, 0
94, 0.030008, 0
95, 0.0297611, 0
96, 0.0293365, 0
97, 0.0287832, 0
98, 0.0280147, 0
99, 0.0272512, 0
100, 0.0260798, 0
101, 0.025342, 0
102, 0.0235575, 0
103, 0.023293, 0
104, 0.0205495, 0
105, 0.0212338, 0
106, 0.0174382, 0
107, 0.0189432, 0
108, 0.0147141, 0
109, 0.0162281, 0
110, 0.0123086, 0
111, 0.0137653, 0
112, 0.00988482, 0
113, 0.011949, 0
114, 0.00784923, 0
115, 0.010178, 0
116, 0.00632402, 0
117, 0.00888604, 0
118, 0.00518472, 0
119, 0.0080029, 0
120, 0.00457595, 1.97392
121, 0.00260182, 1.97392
122, 0.00146655, 1.97392
123, 0.000848586, 1.97392
124, 0.000471495, 1.97392
125, 0.00028704, 1.97392
126, 0.000172565, 1.97392
127, 9.48335e-005, 1.97392
128, 7.19659e-005, 1.97392
129, 4.70691e-005, 1.97392
130, 2.4983e-005, 1.97392
131, 2.91815e-005, 1.97392
132, 3.14796e-005, 1.97392
133, 1.65698e-005, 1.97392
134, 5.74724e-006, 1.97392
135, 1.41686e-005, 1.97392
136, 3.36109e-005, 1.97392
137, 4.95134e-005, 1.97392
138, 5.52812e-005, 1.97392
139, 5.23408e-005, 1.97392
140, 4.48437e-005, 1.97392
141, 3.61831e-005, 1.97392
142, 2.81796e-005, 1.97392
143, 2.14926e-005, 1.97392
144, 1.61821e-005, 1.97392
145, 1.20763e-005, 1.97392
146, 8.94971e-006, 1.97392
147, 6.59202e-006, 1.97392
148, 4.82729e-006, 1.97392
149, 3.51491e-006, 1.97392
150, 2.54489e-006, 1.97392
151, 1.83219e-006, 1.97392
152, 1.31167e-006, 1.97392
153, 9.33742e-007, 1.97392
154, 6.60969e-007, 1.97392
155, 4.6525e-007, 1.97392
156, 3.25644e-007, 1.97392
157, 2.26648e-007, 1.97392
158, 1.5686e-007, 1.97392
159, 1.07951e-007, 1.97392
160, 7.38741e-008, 1.97392
161, 5.027e-008, 1.97392
162, 3.40164e-008, 1.97392
163, 2.28875e-008, 1.97392
164, 1.53151e-008, 1.97392
165, 1.01874e-008, 1.97392
166, 6.74285e-009, 1.97392
167, 4.43226e-009, 1.97392
168, 2.90386e-009, 1.97392
169, 1.88428e-009, 1.97392
170, 1.2238e-009, 1.97392
171, 7.82182e-010, 1.97392
172, 5.05492e-010, 1.97392
173, 3.1614e-010, 1.97392
174, 2.05701e-010, 1.97392
175, 1.23529e-010, 1.97392
176, 8.35434e-011, 1.97392
177, 4.59903e-011, 1.97392
178, 3.52916e-011, 1.97392
179, 1.605e-011, 1.97392
180, 1.76837e-011, 1.97392
181, 6.45839e-012, 0
182, 2.35509e-012, 0
183, 8.56484e-013, 0
184, 3.11986e-013, 0
185, 1.13624e-013, 0
186, 4.13073e-014, 0
187, 1.54719e-014, 0
188, 5.69181e-015, 0
189, 2.10667e-015, 0
190, 9.26887e-016, 0
191, 3.66459e-016, 0
192, 1.50399e-016, 0
193, 1.43321e-016, 0
194, 1.04455e-016, 0
195, 3.24116e-017, 0
196, 2.74309e-017, 0
197, 8.58873e-017, 0
198, 1.3985e-016, 0
199, 1.51703e-016, 0
200, 1.28629e-016, 0
201, 9.28255e-017, 0
202, 6.00708e-017, 0
203, 3.61005e-017, 0
204, 2.06404e-017, 0
205, 1.14154e-017, 0
206, 6.17498e-018, 0
207, 3.29022e-018, 0
208, 1.73428e-018, 0
209, 9.06554e-019, 0
210, 4.70586e-019, 0
211, 2.42754e-019, 0
212, 1.24488e-019, 0
213, 6.34748e-020, 0
214, 3.21826e-020, 0
215, 1.62257e-020, 0
216, 8.13496e-021, 0
217, 4.05583e-021, 0
218, 2.01084e-021, 0
219, 9.91404e-022, 0
220, 4.8607e-022, 0
221, 2.36986e-022, 0
222, 1.14901e-022, 0
223, 5.53987e-023, 0
224, 2.65616e-023, 0
225, 1.26644e-023, 0
226, 6.00473e-024, 0
227, 2.83126e-024, 0
228, 1.32753e-024, 0
229, 6.18999e-025, 0
230, 2.87021e-025, 0
231, 1.32348e-025, 0
232, 6.06876e-026, 0
233, 2.76734e-026, 0
234, 1.25489e-026, 0
235, 5.65891e-027, 0
236, 2.53769e-027, 0
237, 1.13169e-027, 0
238, 5.01878e-028, 0
239, 2.21336e-028, 0
240, 9.70707e-029, 0
241, 4.23358e-029, 0
242, 1.83616e-029, 0
243, 7.91953e-030, 0
244, 3.39681e-030, 0
245, 1.44887e-030, 0
246, 6.14569e-031, 0
247, 2.59238e-031, 0
248, 1.08746e-031, 0
249, 4.53642e-032, 0
250, 1.88192e-032, 0
251, 7.76382e-033, 0
252, 3.1852e-033, 0
253, 1.29953e-033, 0
254, 5.27261e-034, 0
255, 2.12742e-034, 0
256, 8.53628e-035, 0
257, 3.40623e-035, 0
258, 1.35167e-035, 0
259, 5.33403e-036, 0
260, 2.0933e-036, 0
261, 8.16958e-037, 0
262, 3.17072e-037, 0
263, 1.2238e-037, 0
264, 4.69734e-038, 0
265, 1.79303e-038, 0
266, 6.80637e-039, 0
267, 2.56943e-039, 0
268, 9.64613e-040, 0
269, 3.60133e-040, 0
270, 1.33711e-040, 0
271, 4.93703e-041, 0
272, 1.81284e-041, 0
273, 6.61989e-042, 0
274, 2.40401e-042, 0
275, 8.68199e-043, 0
276, 3.11816e-043, 0
277, 1.11372e-043, 0
278, 3.95595e-044, 0
279, 1.39741e-044, 0
280, 4.90901e-045, 0
281, 1.715e-045, 0
282, 5.95844e-046, 0
283, 2.05874e-046, 0
284, 7.07409e-047, 0
285, 2.41735e-047, 0
286, 8.21504e-048, 0
287, 2.77639e-048, 0
288, 9.33153e-049, 0
289, 3.11911e-049, 0
290, 1.03681e-049, 0
291, 3.42777e-050, 0
292, 1.12665e-050, 0
293, 3.68651e-051, 0
294, 1.19569e-051, 0
295, 3.89742e-052, 0
296, 1.22177e-052, 0
297, 4.23407e-053, 0
298, 1.03009e-053, 0
299, 6.9179e-054, 0
300, 0, 0

0, 0, 0
1, 2.84559e-014, 0
2, 1.26966e-012, 0
3, 7.86385e-013, 0
4, 3.60641e-012, 0
5, 6.62895e-012, 0
6, 1.46295e-012, 0
7, 2.20345e-011, 0
8, 6.56858e-012, 0
9, 1.42953e-011, 0
10, 5.95619e-011, 0
11, 2.21354e-011, 0
12, 1.39424e-011, 0
13, 1.39516e-010, 0
14, 2.03355e-010, 0
15, 8.12882e-011, 0
16, 9.29062e-012, 0
17, 3.61308e-010, 0
18, 1.37517e-009, 0
19, 3.15034e-009, 0
20, 5.80279e-009, 0
21, 9.60085e-009, 0
22, 1.50421e-008, 0
23, 2.29109e-008, 0
24, 3.43574e-008, 0
25, 5.10217e-008, 0
26, 7.52175e-008, 0
27, 1.1019e-007, 0
28, 1.60465e-007, 0
29, 2.32326e-007, 0
30, 3.34435e-007, 0
31, 4.7866e-007, 0
32, 6.81158e-007, 0
33, 9.63773e-007, 0
34, 1.35584e-006, 0
35, 1.89648e-006, 0
36, 2.63752e-006, 0
37, 3.64713e-006, 0
38, 5.01435e-006, 0
39, 6.85467e-006, 0
40, 9.31681e-006, 0
41, 1.25909e-005, 0
42, 1.69183e-005, 0
43, 2.2603e-005, 0
44, 3.00253e-005, 0
45, 3.96568e-005, 0
46, 5.20787e-005, 0
47, 6.80008e-005, 0
48, 8.82835e-005, 0
49, 0.000113961, 0
50, 0.000146268, 0
51, 0.00018666, 0
52, 0.000236848, 0
53, 0.000298814, 0
54, 0.00037484, 0
55, 0.000467526, 0
56, 0.000579803, 0
57, 0.000714943, 0
58, 0.000876551, 0
59, 0.00106856, 0
60, 0.00129521, 0
61, 0.00156097, 0
62, 0.00187054, 0
63, 0.00222873, 0
64, 0.00264038, 0
65, 0.00311024, 0
66, 0.00364284, 0
67, 0.00424234, 0
68, 0.00491236, 0
69, 0.00565581, 0
70, 0.0064747, 0
71, 0.00736996, 0
72, 0.00834126, 0
73, 0.00938685, 0
74, 0.0105034, 0
75, 0.0116859, 0
76, 0.0129276, 0
77, 0.0142198, 0
78, 0.0155523, 0
79, 0.016913, 0
80, 0.0182881, 0
81, 0.0196626, 0
82, 0.0210203, 0
83, 0.0223441, 0
84, 0.0236162, 0
85, 0.0248191, 0
86, 0.025935, 0
87, 0.0269472, 0
88, 0.0278399, 0
89, 0.028599, 0
90, 0.0292119, 0
91, 0.0296687, 0
92, 0.0299614, 0
93, 0.0300861, 0
94, 0.0300376, 0
95, 0.0298253, 0
96, 0.0294314, 0
97, 0.0289133, 0
98, 0.0281651, 0
99, 0.0274444, 0
100, 0.0262674, 0
101, 0.0255984, 0
102, 0.0237589, 0
103, 0.0236096, 0
104, 0.0207571, 0
105, 0.0215811, 0
106, 0.0176743, 0
107, 0.0192606, 0
108, 0.0149818, 0
109, 0.0165124, 0
110, 0.0125528, 0
111, 0.014079, 0
112, 0.0100903, 0
113, 0.0122498, 0
114, 0.00805051, 0
115, 0.01044, 0
116, 0.00649889, 0
117, 0.00915112, 0
118, 0.00534525, 0
119, 0.00824444, 0
120, 0.00472138, 1.97392
121, 0.0026966, 1.97392
122, 0.00151854, 1.97392
123, 0.000881484, 1.97392
124, 0.000492401, 1.97392
125, 0.000294508, 1.97392
126, 0.000182253, 1.97392
127, 9.87245e-005, 1.97392
128, 7.20786e-005, 1.97392
129, 5.07517e-005, 1.97392
130, 2.59741e-005, 1.97392
131, 2.69183e-005, 1.97392
132, 3.20767e-005, 1.97392
133, 1.94919e-005, 1.97392
134, 6.26229e-006, 1.97392
135, 1.11901e-005, 1.97392
136, 2.96784e-005, 1.97392
137, 4.7009e-005, 1.97392
138, 5.47918e-005, 1.97392
139, 5.32752e-005, 1.97392
140, 4.64031e-005, 1.97392
141, 3.78184e-005, 1.97392
142, 2.96297e-005, 1.97392
143, 2.26797e-005, 1.97392
144, 1.71147e-005, 1.97392
145, 1.2793e-005, 1.97392
146, 9.49334e-006, 1.97392
147, 7.00074e-006, 1.97392
148, 5.13242e-006, 1.97392
149, 3.74127e-006, 1.97392
150, 2.7118e-006, 1.97392
151, 1.95453e-006, 1.97392
152, 1.40081e-006, 1.97392
153, 9.9831e-007, 1.97392
154, 7.07462e-007, 1.97392
155, 4.98531e-007, 1.97392
156, 3.49327e-007, 1.97392
157, 2.43402e-007, 1.97392
158, 1.68644e-007, 1.97392
159, 1.1619e-007, 1.97392
160, 7.9601e-008, 1.97392
161, 5.42275e-008, 1.97392
162, 3.67354e-008, 1.97392
163, 2.47444e-008, 1.97392
164, 1.65763e-008, 1.97392
165, 1.10385e-008, 1.97392
166, 7.31455e-009, 1.97392
167, 4.81329e-009, 1.97392
168, 3.15713e-009, 1.97392
169, 2.05087e-009, 1.97392
170, 1.33352e-009, 1.97392
171, 8.53233e-010, 1.97392
172, 5.52075e-010, 1.97392
173, 3.45602e-010, 1.97392
174, 2.25183e-010, 1.97392
175, 1.35338e-010, 1.97392
176, 9.16689e-011, 1.97392
177, 5.04968e-011, 1.97392
178, 3.88216e-011, 1.97392
179, 1.76657e-011, 1.97392
180, 1.94956e-011, 1.97392
181, 7.12888e-012, 0
182, 2.60291e-012, 0
183, 9.47904e-013, 0
184, 3.45425e-013, 0
185, 1.26084e-013, 0
186, 4.57999e-014, 0
187, 1.71034e-014, 0
188, 6.35765e-015, 0
189, 2.3158e-015, 0
190, 1.00056e-015, 0
191, 4.15738e-016, 0
192, 1.55984e-016, 0
193, 1.36929e-016, 0
194, 1.14156e-016, 0
